file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_537.png,LBC2419,SC,641,12,499,321,0,,Invasive squamous cell carcinoma,"[641, 12, 499, 321]",400,1.2468027646570192,Carcinoma,Abnormal,20
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_537.png,LBC2419,SC,964,630,130,159,0,,Invasive squamous cell carcinoma,"[964, 630, 130, 159]",143,0.9042179288717304,Carcinoma,Abnormal,20
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_534.png,LBC2419,SC,66,53,309,400,0,,Invasive squamous cell carcinoma,"[66, 53, 309, 400]",351,0.8789197915623472,Carcinoma,Abnormal,21
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_425.png,LBC2419,SC,20,292,393,311,0,,Invasive squamous cell carcinoma,"[20, 292, 393, 311]",349,1.1241288159527385,Carcinoma,Abnormal,22
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_397.png,LBC2419,SC,1455,1391,335,499,0,,Invasive squamous cell carcinoma,"[1455, 1391, 335, 499]",408,0.8193550423172737,Carcinoma,Abnormal,23
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_346.png,LBC2419,SC,815,292,519,579,0,,Invasive squamous cell carcinoma,"[815, 292, 519, 579]",548,0.9467698014801796,Carcinoma,Abnormal,24
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_878.png,LBC2419,SC,629,700,427,574,0,,Invasive squamous cell carcinoma,"[629, 700, 427, 574]",495,0.8624977907359475,Carcinoma,Abnormal,25
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_863.png,LBC2419,SC,508,181,176,149,0,,Invasive squamous cell carcinoma,"[508, 181, 176, 149]",161,1.0868339586575655,Carcinoma,Abnormal,26
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_863.png,LBC2419,SC,1653,171,258,350,0,,Invasive squamous cell carcinoma,"[1653, 171, 258, 350]",300,0.8585702400752411,Carcinoma,Abnormal,26
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_854.png,LBC2419,SC,786,547,132,128,0,,Invasive squamous cell carcinoma,"[786, 547, 132, 128]",129,1.0155048005794949,Carcinoma,Abnormal,27
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_840.png,LBC2419,SC,1071,1511,103,115,0,,Invasive squamous cell carcinoma,"[1071, 1511, 103, 115]",108,0.9463890182758058,Carcinoma,Abnormal,28
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_839.png,LBC2419,SC,720,717,601,770,0,,Invasive squamous cell carcinoma,"[720, 717, 601, 770]",680,0.8834701356126762,Carcinoma,Abnormal,29
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_839.png,LBC2419,SC,288,19,205,275,0,,Invasive squamous cell carcinoma,"[288, 19, 205, 275]",237,0.8633970960424557,Carcinoma,Abnormal,29
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_816.png,LBC2419,SC,689,7,251,306,0,,Invasive squamous cell carcinoma,"[689, 7, 251, 306]",277,0.9056828572455684,Carcinoma,Abnormal,30
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_257.png,LBC2419,SC,182,234,466,403,0,,Invasive squamous cell carcinoma,"[182, 234, 466, 403]",433,1.0753267147357206,Carcinoma,Abnormal,31
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_244.png,LBC2419,SC,192,128,485,386,0,,Invasive squamous cell carcinoma,"[192, 128, 485, 386]",432,1.1209267076565816,Carcinoma,Abnormal,32
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_244.png,LBC2419,SC,1271,41,374,374,0,,Invasive squamous cell carcinoma,"[1271, 41, 374, 374]",374,1.0,Carcinoma,Abnormal,32
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_211.png,LBC2419,SC,187,101,299,376,0,,Invasive squamous cell carcinoma,"[187, 101, 299, 376]",335,0.8917470302487398,Carcinoma,Abnormal,33
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_197.png,LBC2419,SC,1273,809,396,654,0,,Invasive squamous cell carcinoma,"[1273, 809, 396, 654]",508,0.7781417526106431,Carcinoma,Abnormal,34
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1868.png,LBC2419,SC,1467,299,569,507,0,,Invasive squamous cell carcinoma,"[1467, 299, 569, 507]",537,1.059380936416082,Carcinoma,Abnormal,35
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1824.png,LBC2419,SC,735,1434,553,487,0,,Invasive squamous cell carcinoma,"[735, 1434, 553, 487]",518,1.0656095035063449,Carcinoma,Abnormal,36
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1818.png,LBC2419,SC,757,990,183,200,0,,Invasive squamous cell carcinoma,"[757, 990, 183, 200]",191,0.9565563234854496,Carcinoma,Abnormal,37
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1676.png,LBC2419,SC,542,743,227,212,0,,Invasive squamous cell carcinoma,"[542, 743, 227, 212]",219,1.0347727851954418,Carcinoma,Abnormal,38
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_166.png,LBC2419,SC,182,1106,601,543,0,,Invasive squamous cell carcinoma,"[182, 1106, 601, 543]",571,1.052052278319266,Carcinoma,Abnormal,39
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1646.png,LBC2419,SC,665,536,217,342,0,,Invasive squamous cell carcinoma,"[665, 536, 217, 342]",272,0.7965569182278239,Carcinoma,Abnormal,40
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1635.png,LBC2419,SC,489,524,441,316,0,,Invasive squamous cell carcinoma,"[489, 524, 441, 316]",373,1.1813422959723252,Carcinoma,Abnormal,41
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1632.png,LBC2419,SC,1404,509,198,224,0,,Invasive squamous cell carcinoma,"[1404, 509, 198, 224]",210,0.9401747557920129,Carcinoma,Abnormal,42
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1629.png,LBC2419,SC,699,77,195,227,0,,Invasive squamous cell carcinoma,"[699, 77, 195, 227]",210,0.9268391645827259,Carcinoma,Abnormal,43
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1627.png,LBC2419,SC,1298,327,461,697,0,,Invasive squamous cell carcinoma,"[1298, 327, 461, 697]",566,0.8132687291571982,Carcinoma,Abnormal,44
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1618.png,LBC2419,SC,199,801,297,313,0,,Invasive squamous cell carcinoma,"[199, 801, 297, 313]",304,0.9741056355125866,Carcinoma,Abnormal,45
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_514.png,LBC2419,SC,192,311,553,275,0,,Invasive squamous cell carcinoma,"[192, 311, 553, 275]",389,1.4180652632756685,Carcinoma,Abnormal,46
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_514.png,LBC2419,SC,462,584,258,415,0,,Invasive squamous cell carcinoma,"[462, 584, 258, 415]",327,0.788471145310944,Carcinoma,Abnormal,46
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_514.png,LBC2419,SC,1674,108,294,277,0,,Invasive squamous cell carcinoma,"[1674, 108, 294, 277]",285,1.03022902364243,Carcinoma,Abnormal,46
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_492.png,LBC2419,SC,1319,536,195,173,0,,Invasive squamous cell carcinoma,"[1319, 536, 195, 173]",183,1.0616815106508182,Carcinoma,Abnormal,47
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_444.png,LBC2419,SC,334,642,449,746,0,,Invasive squamous cell carcinoma,"[334, 642, 449, 746]",578,0.7758071123695742,Carcinoma,Abnormal,48
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_440.png,LBC2419,SC,1249,169,282,499,0,,Invasive squamous cell carcinoma,"[1249, 169, 282, 499]",375,0.7517514619347555,Carcinoma,Abnormal,49
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1550.png,LBC2419,SC,1305,388,528,451,0,,Invasive squamous cell carcinoma,"[1305, 388, 528, 451]",487,1.0820035616009187,Carcinoma,Abnormal,50
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1546.png,LBC2419,SC,1580,613,231,193,0,,Invasive squamous cell carcinoma,"[1580, 613, 231, 193]",211,1.0940252244394757,Carcinoma,Abnormal,51
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1546.png,LBC2419,SC,742,33,120,166,0,,Invasive squamous cell carcinoma,"[742, 33, 120, 166]",141,0.8502303018977037,Carcinoma,Abnormal,51
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1541.png,LBC2419,SC,1563,48,473,398,0,,Invasive squamous cell carcinoma,"[1563, 48, 473, 398]",433,1.0901569662462725,Carcinoma,Abnormal,52
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1536.png,LBC2419,SC,1160,6,359,253,0,,Invasive squamous cell carcinoma,"[1160, 6, 359, 253]",301,1.1912062508297252,Carcinoma,Abnormal,53
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1536.png,LBC2419,SC,1066,441,229,212,0,,Invasive squamous cell carcinoma,"[1066, 441, 229, 212]",220,1.0393212589210723,Carcinoma,Abnormal,53
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1536.png,LBC2419,SC,1153,1188,207,294,0,,Invasive squamous cell carcinoma,"[1153, 1188, 207, 294]",246,0.8390957231764807,Carcinoma,Abnormal,53
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1527.png,LBC2419,SC,353,94,480,449,0,,Invasive squamous cell carcinoma,"[353, 94, 480, 449]",464,1.0339450257428349,Carcinoma,Abnormal,54
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1510.png,LBC2419,SC,670,1398,427,330,0,,Invasive squamous cell carcinoma,"[670, 1398, 427, 330]",375,1.1375145686712738,Carcinoma,Abnormal,55
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1496.png,LBC2419,SC,749,963,128,152,0,,Invasive squamous cell carcinoma,"[749, 963, 128, 152]",139,0.9176629354822472,Carcinoma,Abnormal,56
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1496.png,LBC2419,SC,71,666,137,154,0,,Invasive squamous cell carcinoma,"[71, 666, 137, 154]",145,0.9431915975083692,Carcinoma,Abnormal,56
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1441.png,LBC2419,SC,1298,606,497,565,0,,Invasive squamous cell carcinoma,"[1298, 606, 497, 565]",529,0.937894459786982,Carcinoma,Abnormal,57
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1441.png,LBC2419,SC,1464,1816,152,120,0,,Invasive squamous cell carcinoma,"[1464, 1816, 152, 120]",135,1.1254628677422756,Carcinoma,Abnormal,57
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1439.png,LBC2419,SC,199,169,458,478,0,,Invasive squamous cell carcinoma,"[199, 169, 458, 478]",467,0.9788559627523856,Carcinoma,Abnormal,58
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1436.png,LBC2419,SC,1624,26,384,251,0,,Invasive squamous cell carcinoma,"[1624, 26, 384, 251]",310,1.2368833728721755,Carcinoma,Abnormal,59
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1394.png,LBC2419,SC,18,24,323,214,0,,Invasive squamous cell carcinoma,"[18, 24, 323, 214]",262,1.2285543514197992,Carcinoma,Abnormal,60
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1367.png,LBC2419,SC,196,282,101,140,0,,Invasive squamous cell carcinoma,"[196, 282, 101, 140]",118,0.8493695140682713,Carcinoma,Abnormal,61
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1367.png,LBC2419,SC,423,504,118,161,0,,Invasive squamous cell carcinoma,"[423, 504, 118, 161]",137,0.856107034580598,Carcinoma,Abnormal,61
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1367.png,LBC2419,SC,525,787,540,371,0,,Invasive squamous cell carcinoma,"[525, 787, 540, 371]",447,1.2064516593999954,Carcinoma,Abnormal,61
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1367.png,LBC2419,SC,119,9,212,246,0,,Invasive squamous cell carcinoma,"[119, 9, 212, 246]",228,0.9283257067894752,Carcinoma,Abnormal,61
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1365.png,LBC2419,SC,1728,768,304,294,0,,Invasive squamous cell carcinoma,"[1728, 768, 304, 294]",298,1.0168645954315534,Carcinoma,Abnormal,62
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1364.png,LBC2419,SC,402,21,229,183,0,,Invasive squamous cell carcinoma,"[402, 21, 229, 183]",204,1.1186447694503288,Carcinoma,Abnormal,63
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1360.png,LBC2419,SC,885,4,246,355,0,,Invasive squamous cell carcinoma,"[885, 4, 246, 355]",295,0.8324408366237647,Carcinoma,Abnormal,64
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1360.png,LBC2419,SC,733,736,359,521,0,,Invasive squamous cell carcinoma,"[733, 736, 359, 521]",432,0.8300960793544883,Carcinoma,Abnormal,64
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1342.png,LBC2419,SC,1715,893,299,420,0,,Invasive squamous cell carcinoma,"[1715, 893, 299, 420]",354,0.8437444885181544,Carcinoma,Abnormal,65
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1340.png,LBC2419,SC,1319,620,434,294,0,,Invasive squamous cell carcinoma,"[1319, 620, 434, 294]",357,1.2149857925879115,Carcinoma,Abnormal,66
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1338.png,LBC2419,SC,1160,19,396,425,0,,Invasive squamous cell carcinoma,"[1160, 19, 396, 425]",410,0.9652795998478124,Carcinoma,Abnormal,67
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1774.png,LBC2419,SC,539,1289,265,260,0,,Invasive squamous cell carcinoma,"[539, 1289, 265, 260]",262,1.0095695960312836,Carcinoma,Abnormal,68
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1773.png,LBC2419,SC,1520,874,130,123,0,,Invasive squamous cell carcinoma,"[1520, 874, 130, 123]",126,1.028061559005924,Carcinoma,Abnormal,69
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1728.png,LBC2419,SC,1590,504,427,623,0,,Invasive squamous cell carcinoma,"[1590, 504, 427, 623]",515,0.8278848098781414,Carcinoma,Abnormal,70
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1720.png,LBC2419,SC,957,434,333,393,0,,Invasive squamous cell carcinoma,"[957, 434, 333, 393]",361,0.9205043423443526,Carcinoma,Abnormal,71
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1718.png,LBC2419,SC,1568,541,359,654,0,,Invasive squamous cell carcinoma,"[1568, 541, 359, 654]",484,0.740897876639259,Carcinoma,Abnormal,72
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1324.png,LBC2419,SC,13,608,309,531,0,,Invasive squamous cell carcinoma,"[13, 608, 309, 531]",405,0.762837403353298,Carcinoma,Abnormal,73
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1299.png,LBC2419,SC,1648,1251,369,429,0,,Invasive squamous cell carcinoma,"[1648, 1251, 369, 429]",397,0.927437254017683,Carcinoma,Abnormal,74
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1293.png,LBC2419,SC,1242,205,224,251,0,,Invasive squamous cell carcinoma,"[1242, 205, 224, 251]",237,0.9446852803365056,Carcinoma,Abnormal,75
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1293.png,LBC2419,SC,1496,1661,374,263,0,,Invasive squamous cell carcinoma,"[1496, 1661, 374, 263]",313,1.1924987345650155,Carcinoma,Abnormal,75
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1292.png,LBC2419,SC,1404,644,251,166,0,,Invasive squamous cell carcinoma,"[1404, 644, 251, 166]",204,1.2296536881460098,Carcinoma,Abnormal,76
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1249.png,LBC2419,SC,1095,874,118,193,0,,Invasive squamous cell carcinoma,"[1095, 874, 118, 193]",150,0.7819200494491556,Carcinoma,Abnormal,77
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1247.png,LBC2419,SC,1621,429,362,364,0,,Invasive squamous cell carcinoma,"[1621, 429, 362, 364]",362,0.9972489631508746,Carcinoma,Abnormal,78
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1233.png,LBC2419,SC,1329,1048,557,367,0,,Invasive squamous cell carcinoma,"[1329, 1048, 557, 367]",452,1.2319542084274584,Carcinoma,Abnormal,79
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1232.png,LBC2419,SC,365,961,248,323,0,,Invasive squamous cell carcinoma,"[365, 961, 248, 323]",283,0.876243035684244,Carcinoma,Abnormal,80
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1232.png,LBC2419,SC,931,1248,463,384,0,,Invasive squamous cell carcinoma,"[931, 1248, 463, 384]",421,1.0980569960920366,Carcinoma,Abnormal,80
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1225.png,LBC2419,SC,1373,369,326,355,0,,Invasive squamous cell carcinoma,"[1373, 369, 326, 355]",340,0.9582848528255729,Carcinoma,Abnormal,81
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1225.png,LBC2419,SC,324,676,287,318,0,,Invasive squamous cell carcinoma,"[324, 676, 287, 318]",302,0.950008275369452,Carcinoma,Abnormal,81
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1211.png,LBC2419,SC,13,55,335,306,0,,Invasive squamous cell carcinoma,"[13, 55, 335, 306]",320,1.0463131662318244,Carcinoma,Abnormal,82
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1208.png,LBC2419,SC,1073,50,495,466,0,,Invasive squamous cell carcinoma,"[1073, 50, 495, 466]",480,1.030646282512411,Carcinoma,Abnormal,83
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1206.png,LBC2419,SC,559,1639,321,313,0,,Invasive squamous cell carcinoma,"[559, 1639, 321, 313]",316,1.0126989214131266,Carcinoma,Abnormal,84
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1143.png,LBC2419,SC,1568,169,398,487,0,,Invasive squamous cell carcinoma,"[1568, 169, 398, 487]",440,0.9040179533388331,Carcinoma,Abnormal,85
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1110.png,LBC2419,SC,1,57,304,384,0,,Invasive squamous cell carcinoma,"[1, 57, 304, 384]",341,0.8897565210026093,Carcinoma,Abnormal,86
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1095.png,LBC2419,SC,633,664,417,396,0,,Invasive squamous cell carcinoma,"[633, 664, 417, 396]",406,1.026172647769518,Carcinoma,Abnormal,87
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1088.png,LBC2419,SC,858,668,468,364,0,,Invasive squamous cell carcinoma,"[858, 668, 468, 364]",412,1.1338934190276817,Carcinoma,Abnormal,88
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1061.png,LBC2419,SC,1561,869,486,545,0,,Invasive squamous cell carcinoma,"[1561, 869, 486, 545]",514,0.9443215126566032,Carcinoma,Abnormal,89
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1435.png,LBC2419,SC,1417,969,516,441,0,,Invasive squamous cell carcinoma,"[1417, 969, 516, 441]",477,1.081696827771481,Carcinoma,Abnormal,90
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1431.png,LBC2419,SC,1194,8,246,364,0,,Invasive squamous cell carcinoma,"[1194, 8, 246, 364]",299,0.8220852606780977,Carcinoma,Abnormal,91
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1410.png,LBC2419,SC,1348,1091,405,586,0,,Invasive squamous cell carcinoma,"[1348, 1091, 405, 586]",487,0.831340050679312,Carcinoma,Abnormal,92
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1043.png,LBC2419,SC,1600,157,265,263,0,,Invasive squamous cell carcinoma,"[1600, 157, 265, 263]",263,1.0037950800525188,Carcinoma,Abnormal,93
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1041.png,LBC2419,SC,1211,38,173,347,0,,Invasive squamous cell carcinoma,"[1211, 38, 173, 347]",245,0.7060871602074338,Carcinoma,Abnormal,94
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1005.png,LBC2419,SC,1706,1038,328,340,0,,Invasive squamous cell carcinoma,"[1706, 1038, 328, 340]",333,0.9821944218702024,Carcinoma,Abnormal,95
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_1004.png,LBC2419,SC,1752,893,214,376,0,,Invasive squamous cell carcinoma,"[1752, 893, 214, 376]",283,0.7544196021911234,Carcinoma,Abnormal,96
