file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_cls,label_hpv
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1225.png,[ASCUS] LBC37,ASC-US,1240,826,229,155,0,,Atypical squamous cells of undetermined significance,"[1240, 826, 229, 155]",188,1.215491404674961,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1232.png,[ASCUS] LBC37,ASC-US,110,1198,129,121,0,,Atypical squamous cells of undetermined significance,"[110, 1198, 129, 121]",124,1.0325287901455042,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1233.png,[ASCUS] LBC37,ASC-US,1087,274,211,195,0,,Atypical squamous cells of undetermined significance,"[1087, 274, 211, 195]",202,1.0402169398982513,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1318.png,[ASCUS] LBC37,ASC-US,1900,295,131,200,0,,Atypical squamous cells of undetermined significance,"[1900, 295, 131, 200]",161,0.8093207028119322,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1371.png,[ASCUS] LBC37,ASC-US,1021,588,155,153,0,,Atypical squamous cells of undetermined significance,"[1021, 588, 155, 153]",153,1.006514726879263,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1402.png,[ASCUS] LBC37,ASC-US,1190,549,108,147,0,,Atypical squamous cells of undetermined significance,"[1190, 549, 108, 147]",126,0.8571428571428572,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1470.png,[ASCUS] LBC37,ASC-US,1066,1229,171,213,0,,Atypical squamous cells of undetermined significance,"[1066, 1229, 171, 213]",190,0.8960005030179675,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1519.png,[ASCUS] LBC37,LSIL,472,768,237,271,0,,Low-grade squamous intraepithelial lesion,"[472, 768, 237, 271]",253,0.9351677632315252,LSIL,LSIL,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1521.png,[ASCUS] LBC37,ASC-US,984,205,380,242,0,,Atypical squamous cells of undetermined significance,"[984, 205, 380, 242]",303,1.2530953410991108,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1551.png,[ASCUS] LBC37,ASC-US,1728,467,155,158,0,,Atypical squamous cells of undetermined significance,"[1728, 467, 155, 158]",156,0.9904608312436428,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1557.png,[ASCUS] LBC37,ASC-US,139,572,219,137,0,,Atypical squamous cells of undetermined significance,"[139, 572, 219, 137]",173,1.2643338744118982,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1605.png,[ASCUS] LBC37,ASC-US,1148,411,184,176,0,,Atypical squamous cells of undetermined significance,"[1148, 411, 184, 176]",179,1.02247471629109,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1610.png,[ASCUS] LBC37,ASC-US,593,171,205,124,0,,Atypical squamous cells of undetermined significance,"[593, 171, 205, 124]",159,1.2857782882175344,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1646.png,[ASCUS] LBC37,ASC-US,1148,200,182,153,0,,Atypical squamous cells of undetermined significance,"[1148, 200, 182, 153]",166,1.0906614890332065,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1657.png,[ASCUS] LBC37,LSIL,390,18,240,147,0,,Low-grade squamous intraepithelial lesion,"[390, 18, 240, 147]",187,1.2777531299998799,LSIL,LSIL,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_322.png,[ASCUS] LBC37,ASC-US,1654,234,139,166,0,,Atypical squamous cells of undetermined significance,"[1654, 234, 139, 166]",151,0.9150679743004676,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_468.png,[ASCUS] LBC37,ASC-US,607,11,256,118,0,,Atypical squamous cells of undetermined significance,"[607, 11, 256, 118]",173,1.4729193886373173,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_516.png,[ASCUS] LBC37,ASC-US,863,622,163,158,0,,Atypical squamous cells of undetermined significance,"[863, 622, 163, 158]",160,1.0156995469233276,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_555.png,[ASCUS] LBC37,ASC-US,467,958,160,255,0,,Atypical squamous cells of undetermined significance,"[467, 958, 160, 255]",201,0.7921180343813394,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_603.png,[ASCUS] LBC37,ASC-US,1480,34,142,139,0,,Atypical squamous cells of undetermined significance,"[1480, 34, 142, 139]",140,1.0107337601034951,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_692.png,[ASCUS] LBC37,ASC-US,1319,802,232,232,0,,Atypical squamous cells of undetermined significance,"[1319, 802, 232, 232]",232,1.0,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_738.png,[ASCUS] LBC37,LSIL,1623,543,187,139,0,,Low-grade squamous intraepithelial lesion,"[1623, 543, 187, 139]",161,1.1598809167355044,LSIL,LSIL,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_754.png,[ASCUS] LBC37,ASC-US,625,1082,160,200,0,,Atypical squamous cells of undetermined significance,"[625, 1082, 160, 200]",178,0.8944271909999159,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_777.png,[ASCUS] LBC37,ASC-US,419,839,269,179,0,,Atypical squamous cells of undetermined significance,"[419, 839, 269, 179]",219,1.2258846993454913,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_790.png,[ASCUS] LBC37,ASC-US,1372,92,197,163,0,,Atypical squamous cells of undetermined significance,"[1372, 92, 197, 163]",179,1.0993584297467385,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_791.png,[ASCUS] LBC37,ASC-US,633,741,139,126,0,,Atypical squamous cells of undetermined significance,"[633, 741, 139, 126]",132,1.0503211904815608,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_796.png,[ASCUS] LBC37,ASC-US,385,622,131,129,0,,Atypical squamous cells of undetermined significance,"[385, 622, 131, 129]",129,1.0077221223973365,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_893.png,[ASCUS] LBC37,ASC-US,1232,258,168,134,0,,Atypical squamous cells of undetermined significance,"[1232, 258, 168, 134]",150,1.1197014527469284,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_945.png,[ASCUS] LBC37,ASC-US,630,971,166,158,0,,Atypical squamous cells of undetermined significance,"[630, 971, 166, 158]",161,1.0250038592085422,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_973.png,[ASCUS] LBC37,ASC-US,654,359,155,158,0,,Atypical squamous cells of undetermined significance,"[654, 359, 155, 158]",156,0.9904608312436428,ASC-US,ASC-US,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_985.png,LBC2425,SC,794,206,109,115,0,,Invasive squamous cell carcinoma,"[794, 206, 109, 115]",111,0.9735636019061732,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_978.png,LBC2425,SC,858,1229,273,246,0,,Invasive squamous cell carcinoma,"[858, 1229, 273, 246]",259,1.0534496179509372,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_978.png,LBC2425,SC,461,467,189,204,0,,Invasive squamous cell carcinoma,"[461, 467, 189, 204]",196,0.9625334218796221,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_917.png,LBC2425,SC,1298,1618,145,152,0,,Invasive squamous cell carcinoma,"[1298, 1618, 145, 152]",148,0.9767022926260859,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_856.png,LBC2425,SC,68,15,485,385,0,,Invasive squamous cell carcinoma,"[68, 15, 485, 385]",432,1.1223815125616867,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_824.png,LBC2425,SC,690,461,116,111,0,,Invasive squamous cell carcinoma,"[690, 461, 116, 111]",113,1.0222744470273355,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_769.png,LBC2425,SC,1439,2,276,191,0,,Invasive squamous cell carcinoma,"[1439, 2, 276, 191]",229,1.2020924165847109,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_756.png,LBC2425,SC,1788,17,179,238,0,,Invasive squamous cell carcinoma,"[1788, 17, 179, 238]",206,0.8672374763212983,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_756.png,LBC2425,SC,197,328,338,263,0,,Invasive squamous cell carcinoma,"[197, 328, 338, 263]",298,1.1336538725120628,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_713.png,LBC2425,SC,1190,1119,109,149,0,,Invasive squamous cell carcinoma,"[1190, 1119, 109, 149]",127,0.8553032352102229,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_700.png,LBC2425,SC,1765,612,221,467,0,,Invasive squamous cell carcinoma,"[1765, 612, 221, 467]",321,0.6879196208212998,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_699.png,LBC2425,SC,1063,57,363,343,0,,Invasive squamous cell carcinoma,"[1063, 57, 363, 343]",352,1.028741482541107,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_696.png,LBC2425,SC,581,418,116,114,0,,Invasive squamous cell carcinoma,"[581, 418, 116, 114]",114,1.0087337902782492,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_629.png,LBC2425,SC,1001,1152,273,276,0,,Invasive squamous cell carcinoma,"[1001, 1152, 273, 276]",274,0.9945503681476412,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_514.png,LBC2425,SC,912,243,301,413,0,,Invasive squamous cell carcinoma,"[912, 243, 301, 413]",352,0.8537057803025782,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_497.png,LBC2425,SC,994,99,201,146,0,,Invasive squamous cell carcinoma,"[994, 99, 201, 146]",171,1.1733338522207235,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_494.png,LBC2425,SC,715,632,196,415,0,,Invasive squamous cell carcinoma,"[715, 632, 196, 415]",285,0.6872329711433424,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_471.png,LBC2425,SC,1305,117,184,159,0,,Invasive squamous cell carcinoma,"[1305, 117, 184, 159]",171,1.0757475095962414,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_470.png,LBC2425,SC,820,102,184,199,0,,Invasive squamous cell carcinoma,"[820, 102, 184, 199]",191,0.9615732502404012,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_451.png,LBC2425,SC,362,1460,154,196,0,,Invasive squamous cell carcinoma,"[362, 1460, 154, 196]",173,0.8864052604279183,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_405.png,LBC2425,SC,285,726,156,189,0,,Invasive squamous cell carcinoma,"[285, 726, 156, 189]",171,0.908513525158996,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_343.png,LBC2425,SC,688,214,144,199,0,,Invasive squamous cell carcinoma,"[688, 214, 144, 199]",169,0.8506574460100031,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_299.png,LBC2425,SC,319,154,231,204,0,,Invasive squamous cell carcinoma,"[319, 154, 231, 204]",217,1.0641207361838554,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_278.png,LBC2425,SC,1248,783,166,139,0,,Invasive squamous cell carcinoma,"[1248, 783, 166, 139]",151,1.092814990891206,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_278.png,LBC2425,SC,1392,318,447,445,0,,Invasive squamous cell carcinoma,"[1392, 318, 447, 445]",445,1.0022446717356357,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_243.png,LBC2425,SC,43,283,199,189,0,,Invasive squamous cell carcinoma,"[43, 283, 199, 189]",193,1.0261140545329517,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_579.png,LBC2425,SC,1499,569,343,156,0,,Invasive squamous cell carcinoma,"[1499, 569, 343, 156]",231,1.482807455038566,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1599.png,LBC2425,SC,1061,985,176,243,0,,Invasive squamous cell carcinoma,"[1061, 985, 176, 243]",206,0.8510463180056339,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1488.png,LBC2425,SC,782,609,119,134,0,,Invasive squamous cell carcinoma,"[782, 609, 119, 134]",126,0.9423691959590664,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1480.png,LBC2425,SC,93,674,92,87,0,,Invasive squamous cell carcinoma,"[93, 674, 92, 87]",89,1.0283342182227606,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1480.png,LBC2425,SC,230,617,246,206,0,,Invasive squamous cell carcinoma,"[230, 617, 246, 206]",225,1.0927830330315131,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1444.png,LBC2425,SC,1392,639,114,89,0,,Invasive squamous cell carcinoma,"[1392, 639, 114, 89]",100,1.1317680311815201,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1444.png,LBC2425,SC,392,662,238,291,0,,Invasive squamous cell carcinoma,"[392, 662, 238, 291]",263,0.9043613303362544,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1427.png,LBC2425,SC,231,778,89,91,0,,Invasive squamous cell carcinoma,"[231, 778, 89, 91]",89,0.9889499370655614,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1080.png,LBC2425,SC,1362,778,107,97,0,,Invasive squamous cell carcinoma,"[1362, 778, 107, 97]",101,1.0502822399265612,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1066.png,LBC2425,SC,1230,1356,164,72,0,,Invasive squamous cell carcinoma,"[1230, 1356, 164, 72]",108,1.5092308563562358,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1345.png,LBC2425,SC,1621,308,291,186,0,,Invasive squamous cell carcinoma,"[1621, 308, 291, 186]",232,1.2508061916349222,Carcinoma,Carcinoma,0
patch_images1/2022.04.08/LBC2425-20210326/LBC2425-20210326_1003.png,LBC2425,SC,1463,1161,87,114,0,,Invasive squamous cell carcinoma,"[1463, 1161, 87, 114]",99,0.8735890880367281,Carcinoma,Carcinoma,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_992.png,LBC1347,LS,1488,280,278,217,0,,LSIL,"[1488, 280, 278, 217]",245,1.131859527849375,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_987.png,LBC1347,AS,884,1020,132,91,0,,LSIL,"[884, 1020, 132, 91]",109,1.2043875831929896,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_904.png,LBC1347,AS,235,193,192,225,0,,LSIL,"[235, 193, 192, 225]",207,0.9237604307034012,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_892.png,LBC1347,LS,36,509,294,256,0,,LSIL,"[36, 509, 294, 256]",274,1.0716517624676405,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_824.png,LBC1347,AS,1537,133,318,382,0,,LSIL,"[1537, 133, 318, 382]",348,0.9123928610989308,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_824.png,LBC1347,LS,437,828,285,354,0,,LSIL,"[437, 828, 285, 354]",317,0.8972651479706051,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_813.png,LBC1347,AS,799,1466,410,299,0,,LSIL,"[799, 1466, 410, 299]",350,1.1709984876992712,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_812.png,LBC1347,AS,1251,1146,202,143,0,,LSIL,"[1251, 1146, 202, 143]",169,1.1885232065834526,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_796.png,LBC1347,AS,331,1347,262,280,0,,ASC-US,"[331, 1347, 262, 280]",270,0.9673232581274399,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_745.png,LBC1347,LS,422,170,383,264,0,,LSIL,"[422, 170, 383, 264]",317,1.204473983013986,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_663.png,LBC1347,LS,970,1675,500,288,0,,LSIL,"[970, 1675, 500, 288]",379,1.3176156917368247,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_661.png,LBC1347,AS,1207,1334,230,172,0,,LSIL,"[1207, 1334, 230, 172]",198,1.156377664228076,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_645.png,LBC1347,AS,1539,1555,452,492,0,,LSIL,"[1539, 1555, 452, 492]",471,0.9584879691429986,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_623.png,LBC1347,AS,1197,1655,371,253,0,,LSIL,"[1197, 1655, 371, 253]",306,1.2109513458662722,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_612.png,LBC1347,AS,441,1366,304,259,0,,ASC-US,"[441, 1366, 304, 259]",280,1.0833952066282986,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_549.png,LBC1347,AS,1756,1136,205,187,0,,ASC-US,"[1756, 1136, 205, 187]",195,1.0470227717160592,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_525.png,LBC1347,LS,1357,864,332,262,0,,LSIL,"[1357, 864, 332, 262]",294,1.1256889323961057,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_523.png,LBC1347,AS,1551,1425,431,309,0,,LSIL,"[1551, 1425, 431, 309]",364,1.181025828029384,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_518.png,LBC1347,AS,141,1136,283,255,0,,LSIL,"[141, 1136, 283, 255]",268,1.0534723164699809,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_510.png,LBC1347,LS,869,1716,278,289,0,,LSIL,"[869, 1716, 278, 289]",283,0.9807842353254744,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_468.png,LBC1347,LS,690,222,165,515,0,,LSIL,"[690, 222, 165, 515]",291,0.5660285765882878,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_464.png,LBC1347,AS,478,948,126,210,0,,LSIL,"[478, 948, 126, 210]",162,0.7745966692414834,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_453.png,LBC1347,AS,1840,586,102,150,0,,ASC-US,"[1840, 586, 102, 150]",123,0.8246211251235321,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_430.png,LBC1347,AS,1408,1250,163,137,0,,LSIL,"[1408, 1250, 163, 137]",149,1.0907708383972363,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_428.png,LBC1347,AS,61,1355,164,203,0,,LSIL,"[61, 1355, 164, 203]",182,0.8988224370803249,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_414.png,LBC1347,AS,1183,1032,144,188,0,,LSIL,"[1183, 1032, 144, 188]",164,0.8751899489873673,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_407.png,LBC1347,AS,1033,394,250,187,0,,LSIL,"[1033, 394, 250, 187]",216,1.1562432251572008,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_376.png,LBC1347,LS,1139,1552,339,351,0,,LSIL,"[1139, 1552, 339, 351]",344,0.9827573280377846,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_695.png,LBC1347,AS,501,185,199,193,0,,LSIL,"[501, 185, 199, 193]",195,1.015425074981682,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_268.png,LBC1347,AS,786,282,253,174,0,,LSIL,"[786, 282, 253, 174]",209,1.2058287558794354,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_229.png,LBC1347,AS,766,254,252,193,0,,LSIL,"[766, 254, 252, 193]",220,1.1426720797609806,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_228.png,LBC1347,AS,1160,447,455,247,0,,LSIL,"[1160, 447, 455, 247]",335,1.3572417850765923,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_228.png,LBC1347,LS,674,406,174,168,0,,LSIL,"[674, 406, 174, 168]",170,1.0177004891982149,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_2032.png,LBC1347,AS,1708,1,264,170,0,,LSIL,"[1708, 1, 264, 170]",211,1.2461706048814456,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1980.png,LBC1347,LS,1603,1310,241,167,0,,LSIL,"[1603, 1310, 241, 167]",200,1.2012967045884584,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1979.png,LBC1347,AS,1113,8,364,282,0,,LSIL,"[1113, 8, 364, 282]",320,1.1361250555480114,ASC-US,ASC-US,0
