file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_cls,label_hpv
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1318.png,[ASCUS] LBC37,ASC-US,1900,295,131,200,0,,Atypical squamous cells of undetermined significance,"[1900, 295, 131, 200]",161,0.8093207028119322,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1371.png,[ASCUS] LBC37,ASC-US,1021,588,155,153,0,,Atypical squamous cells of undetermined significance,"[1021, 588, 155, 153]",153,1.006514726879263,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1402.png,[ASCUS] LBC37,ASC-US,1190,549,108,147,0,,Atypical squamous cells of undetermined significance,"[1190, 549, 108, 147]",126,0.8571428571428572,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1470.png,[ASCUS] LBC37,ASC-US,1066,1229,171,213,0,,Atypical squamous cells of undetermined significance,"[1066, 1229, 171, 213]",190,0.8960005030179675,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1519.png,[ASCUS] LBC37,LSIL,472,768,237,271,0,,Low-grade squamous intraepithelial lesion,"[472, 768, 237, 271]",253,0.9351677632315252,LSIL,LSIL,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1521.png,[ASCUS] LBC37,ASC-US,984,205,380,242,0,,Atypical squamous cells of undetermined significance,"[984, 205, 380, 242]",303,1.2530953410991108,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1551.png,[ASCUS] LBC37,ASC-US,1728,467,155,158,0,,Atypical squamous cells of undetermined significance,"[1728, 467, 155, 158]",156,0.9904608312436428,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1557.png,[ASCUS] LBC37,ASC-US,139,572,219,137,0,,Atypical squamous cells of undetermined significance,"[139, 572, 219, 137]",173,1.2643338744118982,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1605.png,[ASCUS] LBC37,ASC-US,1148,411,184,176,0,,Atypical squamous cells of undetermined significance,"[1148, 411, 184, 176]",179,1.02247471629109,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1610.png,[ASCUS] LBC37,ASC-US,593,171,205,124,0,,Atypical squamous cells of undetermined significance,"[593, 171, 205, 124]",159,1.2857782882175344,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1646.png,[ASCUS] LBC37,ASC-US,1148,200,182,153,0,,Atypical squamous cells of undetermined significance,"[1148, 200, 182, 153]",166,1.0906614890332065,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1657.png,[ASCUS] LBC37,LSIL,390,18,240,147,0,,Low-grade squamous intraepithelial lesion,"[390, 18, 240, 147]",187,1.2777531299998799,LSIL,LSIL,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_322.png,[ASCUS] LBC37,ASC-US,1654,234,139,166,0,,Atypical squamous cells of undetermined significance,"[1654, 234, 139, 166]",151,0.9150679743004676,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_468.png,[ASCUS] LBC37,ASC-US,607,11,256,118,0,,Atypical squamous cells of undetermined significance,"[607, 11, 256, 118]",173,1.4729193886373173,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_516.png,[ASCUS] LBC37,ASC-US,863,622,163,158,0,,Atypical squamous cells of undetermined significance,"[863, 622, 163, 158]",160,1.0156995469233276,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_555.png,[ASCUS] LBC37,ASC-US,467,958,160,255,0,,Atypical squamous cells of undetermined significance,"[467, 958, 160, 255]",201,0.7921180343813394,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_603.png,[ASCUS] LBC37,ASC-US,1480,34,142,139,0,,Atypical squamous cells of undetermined significance,"[1480, 34, 142, 139]",140,1.0107337601034951,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_692.png,[ASCUS] LBC37,ASC-US,1319,802,232,232,0,,Atypical squamous cells of undetermined significance,"[1319, 802, 232, 232]",232,1.0,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_738.png,[ASCUS] LBC37,LSIL,1623,543,187,139,0,,Low-grade squamous intraepithelial lesion,"[1623, 543, 187, 139]",161,1.1598809167355044,LSIL,LSIL,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_754.png,[ASCUS] LBC37,ASC-US,625,1082,160,200,0,,Atypical squamous cells of undetermined significance,"[625, 1082, 160, 200]",178,0.8944271909999159,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_777.png,[ASCUS] LBC37,ASC-US,419,839,269,179,0,,Atypical squamous cells of undetermined significance,"[419, 839, 269, 179]",219,1.2258846993454913,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_790.png,[ASCUS] LBC37,ASC-US,1372,92,197,163,0,,Atypical squamous cells of undetermined significance,"[1372, 92, 197, 163]",179,1.0993584297467385,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_791.png,[ASCUS] LBC37,ASC-US,633,741,139,126,0,,Atypical squamous cells of undetermined significance,"[633, 741, 139, 126]",132,1.0503211904815608,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_796.png,[ASCUS] LBC37,ASC-US,385,622,131,129,0,,Atypical squamous cells of undetermined significance,"[385, 622, 131, 129]",129,1.0077221223973365,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_893.png,[ASCUS] LBC37,ASC-US,1232,258,168,134,0,,Atypical squamous cells of undetermined significance,"[1232, 258, 168, 134]",150,1.1197014527469284,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_945.png,[ASCUS] LBC37,ASC-US,630,971,166,158,0,,Atypical squamous cells of undetermined significance,"[630, 971, 166, 158]",161,1.0250038592085422,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_973.png,[ASCUS] LBC37,ASC-US,654,359,155,158,0,,Atypical squamous cells of undetermined significance,"[654, 359, 155, 158]",156,0.9904608312436428,ASC-US,ASC-US,0
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1055.png,[ASCUS] LBC590,ASC-US,802,219,186,136,0,,Atypical squamous cells of undetermined significance,"[802, 219, 186, 136]",159,1.1694644324747672,ASC-US,ASC-US,0
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1454.png,[ASCUS] LBC590,ASC-US,1048,617,176,146,0,,Atypical squamous cells of undetermined significance,"[1048, 617, 176, 146]",160,1.0979432827130893,ASC-US,ASC-US,0
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1045.png,[ASCUS] LBC590,ASC-US,1096,231,221,92,0,,Atypical squamous cells of undetermined significance,"[1096, 231, 221, 92]",142,1.5498948070896548,ASC-US,ASC-US,0
patch_images/2021.05.11/LBC590-20210113(1)/LBC590-20210113(1)_1008.png,[ASCUS] LBC590,ASC-US,460,300,151,171,0,,Atypical squamous cells of undetermined significance,"[460, 300, 151, 171]",160,0.9397025783047074,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_992.png,LBC1347,LS,1488,280,278,217,0,,LSIL,"[1488, 280, 278, 217]",245,1.131859527849375,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_987.png,LBC1347,AS,884,1020,132,91,0,,LSIL,"[884, 1020, 132, 91]",109,1.2043875831929896,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_904.png,LBC1347,AS,235,193,192,225,0,,LSIL,"[235, 193, 192, 225]",207,0.9237604307034012,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_892.png,LBC1347,LS,36,509,294,256,0,,LSIL,"[36, 509, 294, 256]",274,1.0716517624676405,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_824.png,LBC1347,AS,1537,133,318,382,0,,LSIL,"[1537, 133, 318, 382]",348,0.9123928610989308,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_824.png,LBC1347,LS,437,828,285,354,0,,LSIL,"[437, 828, 285, 354]",317,0.8972651479706051,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_813.png,LBC1347,AS,799,1466,410,299,0,,LSIL,"[799, 1466, 410, 299]",350,1.1709984876992712,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_812.png,LBC1347,AS,1251,1146,202,143,0,,LSIL,"[1251, 1146, 202, 143]",169,1.1885232065834526,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_796.png,LBC1347,AS,331,1347,262,280,0,,ASC-US,"[331, 1347, 262, 280]",270,0.9673232581274399,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_745.png,LBC1347,LS,422,170,383,264,0,,LSIL,"[422, 170, 383, 264]",317,1.204473983013986,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_663.png,LBC1347,LS,970,1675,500,288,0,,LSIL,"[970, 1675, 500, 288]",379,1.3176156917368247,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_661.png,LBC1347,AS,1207,1334,230,172,0,,LSIL,"[1207, 1334, 230, 172]",198,1.156377664228076,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_645.png,LBC1347,AS,1539,1555,452,492,0,,LSIL,"[1539, 1555, 452, 492]",471,0.9584879691429986,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_623.png,LBC1347,AS,1197,1655,371,253,0,,LSIL,"[1197, 1655, 371, 253]",306,1.2109513458662722,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_612.png,LBC1347,AS,441,1366,304,259,0,,ASC-US,"[441, 1366, 304, 259]",280,1.0833952066282986,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_549.png,LBC1347,AS,1756,1136,205,187,0,,ASC-US,"[1756, 1136, 205, 187]",195,1.0470227717160592,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_525.png,LBC1347,LS,1357,864,332,262,0,,LSIL,"[1357, 864, 332, 262]",294,1.1256889323961057,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_523.png,LBC1347,AS,1551,1425,431,309,0,,LSIL,"[1551, 1425, 431, 309]",364,1.181025828029384,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_518.png,LBC1347,AS,141,1136,283,255,0,,LSIL,"[141, 1136, 283, 255]",268,1.0534723164699809,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_510.png,LBC1347,LS,869,1716,278,289,0,,LSIL,"[869, 1716, 278, 289]",283,0.9807842353254744,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_468.png,LBC1347,LS,690,222,165,515,0,,LSIL,"[690, 222, 165, 515]",291,0.5660285765882878,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_464.png,LBC1347,AS,478,948,126,210,0,,LSIL,"[478, 948, 126, 210]",162,0.7745966692414834,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_453.png,LBC1347,AS,1840,586,102,150,0,,ASC-US,"[1840, 586, 102, 150]",123,0.8246211251235321,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_430.png,LBC1347,AS,1408,1250,163,137,0,,LSIL,"[1408, 1250, 163, 137]",149,1.0907708383972363,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_428.png,LBC1347,AS,61,1355,164,203,0,,LSIL,"[61, 1355, 164, 203]",182,0.8988224370803249,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_414.png,LBC1347,AS,1183,1032,144,188,0,,LSIL,"[1183, 1032, 144, 188]",164,0.8751899489873673,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_407.png,LBC1347,AS,1033,394,250,187,0,,LSIL,"[1033, 394, 250, 187]",216,1.1562432251572008,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_376.png,LBC1347,LS,1139,1552,339,351,0,,LSIL,"[1139, 1552, 339, 351]",344,0.9827573280377846,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_695.png,LBC1347,AS,501,185,199,193,0,,LSIL,"[501, 185, 199, 193]",195,1.015425074981682,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_268.png,LBC1347,AS,786,282,253,174,0,,LSIL,"[786, 282, 253, 174]",209,1.2058287558794354,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_229.png,LBC1347,AS,766,254,252,193,0,,LSIL,"[766, 254, 252, 193]",220,1.1426720797609806,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_228.png,LBC1347,AS,1160,447,455,247,0,,LSIL,"[1160, 447, 455, 247]",335,1.3572417850765923,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_228.png,LBC1347,LS,674,406,174,168,0,,LSIL,"[674, 406, 174, 168]",170,1.0177004891982149,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_2032.png,LBC1347,AS,1708,1,264,170,0,,LSIL,"[1708, 1, 264, 170]",211,1.2461706048814456,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1980.png,LBC1347,LS,1603,1310,241,167,0,,LSIL,"[1603, 1310, 241, 167]",200,1.2012967045884584,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1979.png,LBC1347,AS,1113,8,364,282,0,,LSIL,"[1113, 8, 364, 282]",320,1.1361250555480114,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1893.png,LBC1347,LS,1314,500,156,171,0,,LSIL,"[1314, 500, 156, 171]",163,0.9551338658818386,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1884.png,LBC1347,AS,775,710,193,229,0,,LSIL,"[775, 710, 193, 229]",210,0.9180385394008944,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1840.png,LBC1347,AS,430,462,127,169,0,,LSIL,"[430, 462, 127, 169]",146,0.8668790515065111,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1829.png,LBC1347,LS,3,507,146,308,0,,LSIL,"[3, 507, 146, 308]",212,0.6884954422695724,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_370.png,LBC1347,AS,160,683,141,207,0,,LSIL,"[160, 683, 141, 207]",170,0.8253238275306579,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_364.png,LBC1347,AS,761,1286,205,229,0,,LSIL,"[761, 1286, 205, 229]",216,0.9461482476600686,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_356.png,LBC1347,LS,934,1294,283,246,0,,LSIL,"[934, 1294, 283, 246]",263,1.07257004622777,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1651.png,LBC1347,AS,1836,1315,209,240,0,,LSIL,"[1836, 1315, 209, 240]",223,0.9331845119446279,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1641.png,LBC1347,AS,1091,896,239,277,0,,LSIL,"[1091, 896, 239, 277]",257,0.928878831967084,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1636.png,LBC1347,AS,1525,1154,245,137,0,,LSIL,"[1525, 1154, 245, 137]",183,1.337281259826523,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1628.png,LBC1347,AS,616,907,247,143,0,,LSIL,"[616, 907, 247, 143]",187,1.3142574813455419,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1609.png,LBC1347,LS,1259,957,112,128,0,,LSIL,"[1259, 957, 112, 128]",119,0.9354143466934852,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1609.png,LBC1347,LS,513,1049,202,280,0,,LSIL,"[513, 1049, 202, 280]",237,0.8493695140682713,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1602.png,LBC1347,AS,478,219,192,393,0,,ASC-US,"[478, 219, 192, 393]",274,0.6989632453288304,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1598.png,LBC1347,LS,1222,935,350,292,0,,LSIL,"[1222, 935, 350, 292]",319,1.0948196824072451,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1592.png,LBC1347,LS,414,362,294,217,0,,LSIL,"[414, 362, 294, 217]",252,1.1639753904947558,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1562.png,LBC1347,AS,40,1,391,306,0,,LSIL,"[40, 1, 391, 306]",345,1.130388330520878,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1562.png,LBC1347,AS,766,0,198,104,0,,LSIL,"[766, 0, 198, 104]",143,1.3797993165116995,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1558.png,LBC1347,AS,77,745,524,300,0,,LSIL,"[77, 745, 524, 300]",396,1.3216151734399342,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1536.png,LBC1347,LS,1356,1501,234,151,0,,LSIL,"[1356, 1501, 234, 151]",187,1.2448569693632219,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1502.png,LBC1347,LS,1502,88,270,251,0,,LSIL,"[1502, 88, 270, 251]",260,1.0371582382430264,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1499.png,LBC1347,AS,1124,1074,230,234,0,,LSIL,"[1124, 1074, 230, 234]",231,0.9914161502144208,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1480.png,LBC1347,LS,190,212,242,214,0,,LSIL,"[190, 212, 242, 214]",227,1.0634101379502299,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1461.png,LBC1347,AS,42,398,221,200,0,,ASC-US,"[42, 398, 221, 200]",210,1.051189802081432,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1747.png,LBC1347,AS,1133,1151,189,164,0,,LSIL,"[1133, 1151, 189, 164]",176,1.0735171281308202,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1738.png,LBC1347,LS,0,541,259,336,0,,LSIL,"[0, 541, 259, 336]",294,0.8779711460710616,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1732.png,LBC1347,LS,1724,656,323,399,0,,LSIL,"[1724, 656, 323, 399]",358,0.8997354108424374,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_173.png,LBC1347,AS,481,1657,194,122,0,,LSIL,"[481, 1657, 194, 122]",153,1.2610170238447336,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1683.png,LBC1347,LS,1401,1466,305,320,0,,LSIL,"[1401, 1466, 305, 320]",312,0.9762812094883316,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1311.png,LBC1347,AS,194,1208,197,143,0,,LSIL,"[194, 1208, 197, 143]",167,1.173721592892615,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1303.png,LBC1347,AS,967,184,207,122,0,,LSIL,"[967, 184, 207, 122]",158,1.3025825545720355,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1295.png,LBC1347,LS,1269,201,276,204,0,,LSIL,"[1269, 201, 276, 204]",237,1.1631599960755994,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1289.png,LBC1347,AS,647,1422,187,216,0,,ASC-US,"[647, 1422, 187, 216]",200,0.9304519013580126,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_127.png,LBC1347,AS,1701,1711,342,335,0,,LSIL,"[1701, 1711, 342, 335]",338,1.010393746213851,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1250.png,LBC1347,AS,0,1410,146,293,0,,LSIL,"[0, 1410, 146, 293]",206,0.7058990829845027,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1234.png,LBC1347,AS,552,921,103,90,0,,LSIL,"[552, 921, 103, 90]",96,1.0697871023920809,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1233.png,LBC1347,LS,0,140,563,383,0,,LSIL,"[0, 140, 563, 383]",464,1.2124247978078582,LSIL,LSIL,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1210.png,LBC1347,AS,433,978,578,648,0,,LSIL,"[433, 978, 578, 648]",612,0.9444444444444444,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1192.png,LBC1347,AS,1466,593,187,169,0,,LSIL,"[1466, 593, 187, 169]",177,1.051907256244411,ASC-US,ASC-US,0
patch_images/2021.05.28/LBC1347-20210125(1)/LBC1347-20210125(1)_1187.png,LBC1347,AS,1151,51,253,161,0,,LSIL,"[1151, 51, 253, 161]",201,1.2535663410560174,ASC-US,ASC-US,0
